WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
Kansa Greater Noida,India,915324,137000.0,Secondary,28.443,77.541
Malhipur,India,253885,38000.0,Secondary,29.937,77.55
Muzaffarnagar,India,217139,32500.0,Primary,29.455,77.687
STP Naini Allahabad,India,534496,80000.0,Secondary,25.418,81.855
Salori,India,193755,29000.0,Secondary,25.458,81.878
Rajapur Allahabad,India,400872,60000.0,Secondary,25.491,81.842
Ponghat Allahabad,India,66812,10000.0,Secondary,25.461,81.758
Numayadahi Allahabad,India,334060,50000.0,Secondary,25.384,81.782
Kodra Allahabad,India,167030,25000.0,Secondary,25.465,81.776
Pakka Pokhara Ramai Patti,India,93537,14000.0,Secondary,25.145,82.59
WSB STP Vindhyanchal,India,26725,4000.0,Primary,25.16,82.511
Farrukhabad,India,18039,2700.0,Primary,27.346,79.632
STP Jajmau,India,33406,5000.0,Secondary,26.417,80.421
STP Jajmau,India,868556,130000.0,Secondary,26.417,80.42
Bingava KanpurJNNUR M,India,854627,210000.0,Secondary,26.371,80.316
Jajmau JNNURM,India,287291,43000.0,Secondary,26.416,80.418
Sajari Kanpur,India,280610,42000.0,Secondary,26.366,80.387
Baniyapur Kanpur,India,100218,15000.0,Secondary,26.526,80.288
Indirapuram Trans Hindon,India,374147,56000.0,Secondary,28.65,77.377
Dudahera Vijay Nagar Sis Hindon,India,467684,70000.0,Secondary,28.629,77.428
Indirapuram Trans Hindon,India,374147,56000.0,Secondary,28.649,77.376
Dudahera Vijay Nagar Sis Hindon,India,100009,56000.0,Secondary,28.63,77.432
Indirapuram Trans Hindon,India,494409,74000.0,Secondary,28.651,77.374
Govindpuram Sis Hindon,India,99577,56000.0,Secondary,28.695,77.495
Sadullabad Loni,India,200436,30000.0,Secondary,28.74,77.274
Madhuban Babudham Yojna GZB Sis Hindon,India,98422,56000.0,Secondary,28.713,77.48
Morti Ghaziabad Sis Hindon,India,374147,56000.0,Secondary,28.704,77.401
Doulatganj,India,374147,56000.0,Secondary,26.883,80.901
Bharwara,India,2305013,345000.0,Secondary,26.837,81.039
STP Near Hathiya Nala Sultanpur,India,33406,5000.0,Primary,26.26,82.09
Ahara Road Zone A Anupshar,India,5378,805.0,Primary,28.349,78.271
Ahara Road Zone B Anupshar,India,11692,1750.0,Primary,28.351,78.271
MDA STP Ganganagar,India,66812,10000.0,Secondary,28.998,77.75
MDA STP Shradhapuri Phase II,India,40087,6000.0,Secondary,29.026,77.666
MDA STP Rakshapuram Meerut,India,40087,6000.0,Secondary,29.011,77.738
MDA STP Sports Complex Delhi Road Meerut,India,46768,7000.0,Secondary,28.955,77.681
MDA STP Sports Ved Vyas Puri Meerut,India,100218,15000.0,Secondary,28.938,77.654
MDA STP Pallavpurm I,India,46768,7000.0,Secondary,29.057,77.718
MDA STP Shradhapuri I Phase II,India,40087,6000.0,Secondary,29.034,77.676
MDA STP Shatabdi Nagar,India,100218,15000.0,Secondary,28.921,77.662
MDA STP Lohia Nagar Hapur Road Meerut,India,66812,10000.0,Secondary,28.939,77.74
MDA STP Pandavnagar Meerut,India,6681,1000.0,Secondary,28.989,77.733
MDA STP Pallavpurm II Meerut,India,33406,5000.0,Secondary,29.058,77.719
Rampur Road Near Hanuman Murti Tiraha Gulabbari,India,387509,58000.0,Secondary,28.821,78.794
Mordabad Delhi RoadVikas Pradhikaran MDA,India,133624,20000.0,Secondary,28.83,78.707
Kemri Road,India,100218,15000.0,Secondary,28.812,79.211
Bakh,India,13362,2000.0,Secondary,29.596,79.668
Bhimtal,India,8351,1250.0,Secondary,29.35,79.554
Rushi,India,66812,10000.0,Secondary,29.395,79.461
lakkarghat,India,40087,6000.0,Primary,30.056,78.259
Near Bus Station,India,19351,3500.0,Secondary,30.233,78.79
Ved Niketan,India,20044,3000.0,Secondary,30.114,78.311
Tapovan,India,23384,3500.0,Secondary,30.133,78.331
Gyansu,India,9397,2000.0,Secondary,30.73,78.418
Bah Bazar,India,4728,1400.0,Secondary,30.146,78.597
Gangotri,India,391,1000.0,Secondary,30.995,78.94
Jagjeetpur,India,120262,18000.0,Secondary,29.901,78.138
Jagjeetpur,India,180392,27000.0,Secondary,29.9,78.138
Sarai Jawalapur,India,120262,18000.0,Secondary,29.947,78.08
Bhattafall,India,20845,3120.0,Secondary,30.437,78.075
Landour South,India,8686,1300.0,Secondary,30.449,78.103
Landhor North,India,5345,800.0,Secondary,30.46,78.093
Kulri,India,6013,900.0,Secondary,30.456,78.078
Indira Nagar,India,33406,5000.0,Secondary,30.315,77.994
Mothorowala,India,133624,20000.0,Secondary,30.262,78.042
Jakhan,India,6681,1000.0,Secondary,30.355,78.055
Vijay Colony,India,2806,420.0,Secondary,30.344,78.039
Salawala,India,4744,710.0,Secondary,30.342,78.055
Mothorowala,India,133624,20000.0,Secondary,30.261,78.037
Kaulagarh,India,20044,3000.0,Secondary,30.356,78.01
Titagarh,India,30065,4500.0,Secondary,22.733,88.369
Titagarh,India,30065,4500.0,Primary,22.737,88.377
Jagaddal Bhatpara New,India,66812,10000.0,Secondary,22.851,88.397
Jagaddal Bhatpara Old,India,56790,8500.0,Secondary,22.852,88.398
Jagaddal Bhatpara,India,66812,10000.0,Primary,22.851,88.397
KANKINARA STP MADRAILBha tpara,India,66812,10000.0,Primary,22.863,88.402
Baidyabati,India,40087,6000.0,Primary,22.791,88.319
Bandipur,India,93537,14000.0,Primary,22.842,88.142
Konnagar,India,146986,22000.0,Primary,22.692,88.325
Panihati Natagarh,India,80174,12000.0,Primary,22.7,88.416
Kona Chakpara Anandanagar gram Panchayet ,India,200436,30000.0,Primary,22.63,88.307
Chandannagar Khalisani Chinsurah  Highly,India,121331,18160.0,Secondary,22.862,88.349
Chandannagar Khalisani Chinsurah  Highly,India,30333,4540.0,Primary,22.86,88.349
Bansberia,India,2004,300.0,Primary,22.952,88.405
Kamarhati Mathkol near Belgachia Metro Car Shed,India,267248,40000.0,Secondary,22.648,88.394
Naihati,India,77235,11560.0,Secondary,22.893,88.412
Garulia,India,52781,7900.0,Primary,22.825,88.364
Garden Reach,India,317357,47500.0,Secondary,22.522,88.285
Serampore at Jannagar Road Serampore,India,126208,18890.0,Secondary,22.749,88.355
Mahestala Nangi,India,26725,4000.0,Primary,22.502,88.228
Budge Budge,India,28395,4250.0,Primary,22.474,88.187
Bhadreswar,India,50777,7600.0,Primary,22.832,88.366
Howrah,India,300654,45000.0,Secondary,22.597,88.297
STP Kalyani   I,India,73493,11000.0,Secondary,22.974,88.42
STP Kalyani  II,India,40087,6000.0,Primary,22.974,88.416
STP Berhampore,India,24720,3700.0,Primary,24.097,88.26
STP Cossipore Chitpore,India,300654,45000.0,Secondary,22.605,88.416
STP Nabadwip,India,66812,10000.0,Primary,23.399,88.371
Homebush Wastewater Treatment Plant,New Zealand,19233,,Secondary,-35.867,174.47
Oban,New Zealand,434,,Advanced,-46.891,168.112
Bluff Wastewater Treatment Plant,New Zealand,2000,,Secondary,-46.599,168.318
Tokanui,New Zealand,147,,Secondary,-46.564,168.938
Omaui,New Zealand,30,,Secondary,-46.517,168.263
Gorge Road,New Zealand,218,,Secondary,-46.47,168.697
Clifton Wastewater Treatment Plant,New Zealand,53814,,Advanced,-46.451,168.356
Owaka,New Zealand,309,,Secondary,-46.444,169.671
RivertonRocks,New Zealand,770,,Secondary,-46.382,168.023
RivertonTownside,New Zealand,770,,Secondary,-46.345,168.03
Wallacetown,New Zealand,720,,Advanced,-46.349,168.295
Kaka Point,New Zealand,473,,Secondary,-46.38,169.777
Edendale Wyndham,New Zealand,1162,,Primary,-46.316,168.818
Kaitangata,New Zealand,293,,Primary,-46.296,169.84
Balclutha,New Zealand,337,,Primary,-46.261,169.737
Stirling,New Zealand,867,,Secondary,-46.257,169.787
Mataura WWTP,New Zealand,2093,,Secondary,-46.221,168.85
Clinton,New Zealand,95,,Primary,-46.205,169.389
Tuatapere,New Zealand,570,,Secondary,-46.136,167.675
Winton,New Zealand,2430,,Advanced,-46.163,168.328
Otautau,New Zealand,892,,Secondary,-46.146,168.015
Browns,New Zealand,145,,Secondary,-46.149,168.425
Gore WWTP,New Zealand,8563,,Secondary,-46.117,168.944
Milton,New Zealand,382,,Secondary,-46.129,169.959
Nightcaps,New Zealand,299,,Secondary,-45.977,168.028
Ohai,New Zealand,307,,Secondary,-45.939,167.944
Waihola,New Zealand,1119,,Primary,-46.008,170.114
Tapanui,New Zealand,257,,Secondary,-45.94,169.245
Waikaka WWTP,New Zealand,672,,Secondary,-45.929,169.011
Riversdale,New Zealand,505,,Advanced,-45.903,168.759
Lawrence,New Zealand,1980,,Secondary,-45.919,169.68
Green Island,New Zealand,11675,,Advanced,-45.914,170.407
Tahuna,New Zealand,87708,,Advanced,-45.906,170.537
Balfour,New Zealand,145,,Secondary,-45.84,168.59
Heriot,New Zealand,810,,Primary,-45.853,169.256
Mosgiel,New Zealand,11434,,Advanced,-45.872,170.33
Lumsden,New Zealand,465,,Secondary,-45.749,168.44
Warrington,New Zealand,425,,Primary,-45.719,170.594
Seacliff,New Zealand,106,,Secondary,-45.68,170.625
Manapouri,New Zealand,636,,Secondary,-45.57,167.625
Waikouaiti,New Zealand,1443,,Secondary,-45.618,170.66
Roxburgh,New Zealand,755,,Primary,-45.536,169.318
Middlemarch,New Zealand,318,,Primary,-45.508,170.136
LRV,New Zealand,108,,Secondary,-45.48,169.311
Te Anau,New Zealand,2938,,Advanced,-45.404,167.737
Palmerston,New Zealand,976,,Secondary,-45.474,170.732
Moeraki,New Zealand,213,,Secondary,-45.361,170.829
Alexandra,New Zealand,5056,,Secondary,-45.263,169.399
Kakanui,New Zealand,542,,Secondary,-45.168,170.905
Ranfurly,New Zealand,1133,,Advanced,-45.138,170.105
Omakau,New Zealand,324,,Primary,-45.108,169.593
Cromwell,New Zealand,3398,,Primary,-45.058,169.196
Weston,New Zealand,868,,Secondary,-45.088,170.923
Shotover,New Zealand,15175,,Advanced,-45.008,168.756
Oamaru,New Zealand,14856,,Advanced,-45.057,171.026
Naseby,New Zealand,110,,Primary,-45.037,170.143
Cardrona,New Zealand,52,,Secondary,-44.885,169.004
Duntroon,New Zealand,81,,Secondary,-44.855,170.685
Wanaka,New Zealand,4272,,Advanced,-44.714,169.241
Kurow,New Zealand,542,,Secondary,-44.738,170.478
Waimate WWTP,New Zealand,3697,,Secondary,-44.745,171.062
Hawea,New Zealand,1473,,Secondary,-44.625,169.258
Otematata,New Zealand,427,,Secondary,-44.602,170.2
Omarama,New Zealand,427,,Secondary,-44.481,169.978
Domestic,New Zealand,29000,,Advanced,-44.35,171.261
Lake Ohau Alpine Village,New Zealand,81,,Secondary,-44.266,169.842
Twizel,New Zealand,1088,,Secondary,-44.265,170.111
Fairlie,New Zealand,778,,Secondary,-44.104,170.844
Burkes Pass,New Zealand,43,,Primary,-44.089,170.656
Tekapo,New Zealand,683,,Secondary,-44.014,170.479
Haast,New Zealand,106,,Secondary,-43.881,169.047
Ashburton over 2 sites,New Zealand,18750,,Secondary,-43.94,171.759
Akaroa,New Zealand,1450,,Advanced,-43.82,172.95
Tikao Bay,New Zealand,107,,Advanced,-43.811,172.909
Wainui,New Zealand,16,,Advanced,-43.81,172.91
Rakaia,New Zealand,1100,,Secondary,-43.767,172.04
Ellesmere STP Leeston,New Zealand,3304,,Secondary,-43.763,172.307
Duvauchelle,New Zealand,322,,Advanced,-43.75,172.94
Upper Selwyn Huts STP,New Zealand,160,,Primary,-43.721,172.438
Methven,New Zealand,2926,,Secondary,-43.645,171.661
Governors Bay,New Zealand,1050,,Advanced,-43.623,172.651
Diamond Harbour,New Zealand,1167,,Advanced,-43.62,172.72
ESSS STP Pines,New Zealand,30000,,Advanced,-43.618,172.336
Lyttelton,New Zealand,3500,,Advanced,-43.61,172.73
Claremont STP Avonie Pl,New Zealand,143,,Advanced,-43.559,172.465
Christchurch,New Zealand,349662,,Advanced,-43.53,172.7
Fox,New Zealand,159,,Primary,-43.466,169.99
Franz,New Zealand,318,,Primary,-43.376,170.173
Lake Coleridge STP,New Zealand,124,,Advanced,-43.365,171.527
Eastern Districts,New Zealand,30802,,Advanced,-43.323,172.693
Castle Hill STP,New Zealand,294,,Primary,-43.209,171.731
Amberley and District,New Zealand,547,,Secondary,-43.179,172.767
Motunau Beach,New Zealand,434,,Secondary,-43.045,173.075
Greta Valley,New Zealand,1395,,Secondary,-42.964,172.967
Arthurs Pass STP Sunshine Tce,New Zealand,25,,Primary,-42.95,171.567
Waikari,New Zealand,673,,Secondary,-42.955,172.706
Hawarden,New Zealand,130,,Secondary,-42.918,172.654
Cheviot,New Zealand,109,,Secondary,-42.812,173.263
Hokitika,New Zealand,4771,,Primary,-42.697,170.986
Moana,New Zealand,72,,Secondary,-42.572,171.471
Iveagh Bay Te Kinga,New Zealand,192,,Advanced,-42.57,171.472
Hanmer Springs,New Zealand,326,,Secondary,-42.541,172.813
Karoro_Paroa,New Zealand,2635,,Advanced,-42.483,171.18
Greymouth Preston Rd and Johnson St,New Zealand,4071,,Advanced,-42.452,171.2
Cobden,New Zealand,2080,,Primary,-42.44,171.203
Runanga,New Zealand,1930,,Secondary,-42.388,171.253
Blackball,New Zealand,885,,Advanced,-42.377,171.411
  The Oxidation Ponds ,New Zealand,3372,,Secondary,-42.367,173.687
Reefton,New Zealand,1013,,Advanced,-42.113,171.85
Murchison,New Zealand,796,,Secondary,-41.799,172.315
St Arnaud,New Zealand,211,,Secondary,-41.788,172.822
Westport,New Zealand,4620,,Advanced,-41.767,171.59
Seddon,New Zealand,685,,Secondary,-41.665,174.081
Blenheim,New Zealand,29590,,Advanced,-41.526,174.068
Lake Ferry WWTP,New Zealand,135,,Advanced,-41.391,175.147
Little Wanganui,New Zealand,203,,Secondary,-41.392,172.066
Tapawera,New Zealand,423,,Secondary,-41.385,172.819
Moa Point,New Zealand,158047,,Advanced,-41.336,174.812
Western,New Zealand,31048,,Advanced,-41.309,174.7
Bells Island,New Zealand,49393,,Advanced,-41.297,173.176
Picton,New Zealand,4798,,Advanced,-41.291,174.004
Havelock,New Zealand,571,,Secondary,-41.289,173.788
Seaview WWTP,New Zealand,147404,,Secondary,-41.237,174.905
Martinborough WWTP,New Zealand,1641,,Advanced,-41.211,175.44
Nelson Wastewater Treatment Plant,New Zealand,29893,,Secondary,-41.203,173.328
Featherston WWTP,New Zealand,2735,,Advanced,-41.137,175.324
Greytown WWTP,New Zealand,2438,,Advanced,-41.103,175.492
Porirua Wastewater Treatment Plant,New Zealand,74250,,Advanced,-41.113,174.816
Motueka,New Zealand,8301,,Advanced,-41.087,173.025
Carterton,New Zealand,5063,,Advanced,-41.042,175.5
Upper Takaka,New Zealand,1365,,Secondary,-41.025,172.817
Paraparaumu,New Zealand,7304,,Advanced,-40.897,175.017
Takaka,New Zealand,1365,,Secondary,-40.848,172.798
Otaki,New Zealand,39500,,Advanced,-40.762,175.15
Collingwood,New Zealand,317,,Secondary,-40.685,172.664
Eketahuna,New Zealand,621,,Secondary,-40.643,175.698
Levin WWTP  Data,New Zealand,20278,,Secondary,-40.619,175.261
Pongaroa,New Zealand,208,,Secondary,-40.547,176.195
Waitarere WWTP ,New Zealand,105,,Primary,-40.567,175.203
Shannon WWTP ,New Zealand,1573,,Primary,-40.539,175.401
Foxton WWTP ,New Zealand,1576,,Primary,-40.485,175.265
Tokomaru WWTP ,New Zealand,629,,Primary,-40.476,175.5
Pahiatua,New Zealand,2797,,Secondary,-40.444,175.841
Foxton Beach WWTP ,New Zealand,2837,,Primary,-40.454,175.234
Totara Road WWTP,New Zealand,82817,,Advanced,-40.386,175.581
Himatangi Beach,New Zealand,193,,Secondary,-40.365,175.246
Woodville,New Zealand,1657,,Secondary,-40.341,175.854
Porangahau,New Zealand,317,,Secondary,-40.306,176.62
Porangahau Beach,New Zealand,106,,Secondary,-40.296,176.667
Awahuri EDS,New Zealand,73,,Secondary,-40.298,175.536
Rongotea,New Zealand,550,,Secondary,-40.295,175.414
Bunnythorpe Oxidation Pond,New Zealand,27173,,Secondary,-40.29,175.623
Fielding,New Zealand,236,,Secondary,-40.252,175.549
Dannevirke,New Zealand,5697,,Advanced,-40.223,176.095
Sanson,New Zealand,1042,,Secondary,-40.216,175.412
Bulls,New Zealand,1948,,Secondary,-40.187,175.377
Cheltenham EDS,New Zealand,16067,,Advanced,-40.144,175.669
Halcombe,New Zealand,155,,Secondary,-40.134,175.485
Marton,New Zealand,5255,,Secondary,-40.104,175.39
Norsewood,New Zealand,312,,Secondary,-40.08,176.222
Koitiata,New Zealand,100,,Secondary,-40.076,175.143
Kimbolton EDS,New Zealand,660,,Secondary,-40.062,175.791
RAtana,New Zealand,366,,Secondary,-40.041,175.168
Takapau,New Zealand,534,,Secondary,-40.012,176.358
Waipukurau,New Zealand,4269,,Advanced,-39.992,176.578
Waipawa,New Zealand,2028,,Secondary,-39.952,176.615
Whanganui Urban,New Zealand,39055,,Advanced,-39.963,175.034
Marybank,New Zealand,183,,Secondary,-39.958,175.057
Hunterville,New Zealand,513,,Advanced,-39.947,175.569
Otane,New Zealand,640,,Secondary,-39.894,176.636
Mowhanau,New Zealand,226,,Secondary,-39.882,174.907
Wai inu,New Zealand,210,,Primary,-39.864,174.745
Mangaweka,New Zealand,211,,Advanced,-39.811,175.789
Waverley,New Zealand,1003,,Primary,-39.77,174.624
Patea,New Zealand,1405,,Primary,-39.764,174.485
Taihape,New Zealand,2200,,Secondary,-39.68,175.81
East Clive,New Zealand,65994,,Primary,-39.588,176.936
Hawera,New Zealand,9970,,Advanced,-39.612,174.269
Awatoto,New Zealand,966,,Secondary,-39.544,176.918
Manaia,New Zealand,1154,,Secondary,-39.576,174.12
Pipiriki,New Zealand,56,,Advanced,-39.48,175.044
Raetihi,New Zealand,1113,,Secondary,-39.435,175.279
Rangataua,New Zealand,57,,Secondary,-39.429,175.454
Opunake,New Zealand,1605,,Secondary,-39.445,173.834
Eltham,New Zealand,2007,,Primary,-39.44,174.308
Kaponga,New Zealand,420,,Primary,-39.435,174.147
Ohakune,New Zealand,1347,,Advanced,-39.409,175.384
Stratford Wastewater Treatment Plant,New Zealand,5697,,Secondary,-39.343,174.305
National Park,New Zealand,250,,Secondary,-39.164,175.395
Wairoa,New Zealand,4107,,Secondary,-39.059,177.411
New Plymouth Wastewater Treatment Plant,New Zealand,52312,,Advanced,-39.039,174.121
Turangi,New Zealand,213,,Advanced,-38.972,175.79
Motuoapa ,New Zealand,107,,Secondary,-38.93,175.884
Omori,New Zealand,23010,,Secondary,-38.903,175.749
Motutere Camp Ground,New Zealand,1972,,Secondary,-38.887,175.963
Hikumutu ,New Zealand,5862,,Advanced,-38.895,175.255
Whareroa,New Zealand,106,,Secondary,-38.858,175.771
Tuai,New Zealand,485,,Advanced,-38.812,177.148
Waitahanui ,New Zealand,767,,Advanced,-38.799,176.079
Gisborne,New Zealand,637,,Secondary,-38.666,178.004
Acacia Bay ,New Zealand,107,,Secondary,-38.696,176.036
Taupo,New Zealand,4273,,Secondary,-38.676,176.079
Kinloch ,New Zealand,1552,,Secondary,-38.655,175.925
Te Karaka,New Zealand,1553,,Secondary,-38.469,177.877
Bennydale,New Zealand,265,,Secondary,-38.521,175.363
Murupara,New Zealand,2361,,Secondary,-38.443,176.706
Piopio,New Zealand,270,,Secondary,-38.467,175.015
Whakamaru,New Zealand,986,,Primary,-38.425,175.809
Atiamuri,New Zealand,1386,,Primary,-38.396,176.024
Mangakino,New Zealand,767,,Secondary,-38.366,175.779
Te Kuiti,New Zealand,4910,,Advanced,-38.315,175.151
Fernside,New Zealand,57,,Advanced,-37.841,177.105
Oxford,New Zealand,1685,,Advanced,-37.854,177.402
Tokoroa,New Zealand,16397,,Advanced,-38.211,175.86
Loburn Lea,New Zealand,103,,Advanced,-37.786,177.07
Otorohanga Wastewater Treatment Plant,New Zealand,2886,,Secondary,-38.183,175.211
Rotorua Wastewater Treatment Plant,New Zealand,60000,,Secondary,-38.145,176.265
Te Mahoe,New Zealand,81,,Secondary,-38.108,176.814
Te Waitere,New Zealand,40,,Secondary,-38.136,174.822
Kawerau,New Zealand,43,,Secondary,-38.072,176.713
TAneatua,New Zealand,966,,Secondary,-38.063,176.994
Arapuni,New Zealand,317,,Primary,-38.067,175.648
Opotiki,New Zealand,4182,,Advanced,-37.995,177.277
PutAruru,New Zealand,4099,,Secondary,-38.036,175.784
Ohope,New Zealand,2850,,Secondary,-37.985,177.058
Edgecumbe,New Zealand,1932,,Secondary,-37.963,176.816
Te Awamutu WWTP,New Zealand,17250,,Primary,-37.996,175.295
WhakatAne,New Zealand,15812,,Secondary,-37.949,176.96
Tirau,New Zealand,717,,Secondary,-37.971,175.755
Cambridge WWTP,New Zealand,20100,,Secondary,-37.898,175.449
Matamata,New Zealand,6375,,Primary,-37.819,175.81
Te Puke,New Zealand,7676,,Advanced,-37.783,176.337
Raglan WWTP,New Zealand,3258,,Advanced,-37.813,174.85
Matangi WWTP,New Zealand,218,,Primary,-37.802,175.394
Maketu,New Zealand,1288,,Advanced,-37.767,176.467
Tauwhare WWTP,New Zealand,116,,Primary,-37.785,175.47
Te Kowhai WWTP,New Zealand,59,,Primary,-37.742,175.152
Pukete Wastewater Treatment Plant,New Zealand,141401,,Advanced,-37.731,175.23
Te Maunga,New Zealand,36500,,Advanced,-37.689,176.23
Waihau Bay,New Zealand,135,,Secondary,-37.619,177.906
Chapel Street,New Zealand,67200,,Advanced,-37.672,176.164
Morrinsville,New Zealand,6485,,Primary,-37.646,175.856
Ngaruawahia WWTP,New Zealand,6636,,Advanced,-37.644,175.16
Waihou,New Zealand,426,,Primary,-37.575,175.666
Katikati,New Zealand,4928,,Advanced,-37.557,175.935
Huntly WWTP,New Zealand,7696,,Secondary,-37.534,175.176
Te Aroha,New Zealand,4287,,Primary,-37.52,175.691
Tahuna,New Zealand,216,,Primary,-37.494,175.497
Waihi Beach,New Zealand,6766,,Advanced,-37.428,175.938
Waihi WWTP,New Zealand,107,,Advanced,-37.413,175.832
Te Kauwhata WWTP,New Zealand,1720,,Secondary,-37.407,175.155
Paeroa WWTP,New Zealand,214,,Secondary,-37.349,175.662
Meremere WWTP,New Zealand,499,,Secondary,-37.313,175.074
Kerepehi WWTP,New Zealand,992,,Secondary,-37.3,175.536
Whiritoa WWTP,New Zealand,362,,Secondary,-37.287,175.899
Ngatea WWTP,New Zealand,4518,,Secondary,-37.288,175.492
Pukekohe Friedlander Road,New Zealand,250000,,Advanced,-37.264,174.915
Turua WWTP,New Zealand,5180,,Secondary,-37.245,175.575
Maramarua WWTP,New Zealand,22,,Primary,-37.247,175.203
Waitakaruru WWTP,New Zealand,428,,Advanced,-37.232,175.396
Whangamata,New Zealand,7055,,Advanced,-37.208,175.857
Waiuku Williams Road,New Zealand,308,,Advanced,-37.223,174.729
Bombay Barber Road,New Zealand,16,,Primary,-37.19,175.0
Onemana,New Zealand,1323,,Primary,-37.16,175.875
Thames,New Zealand,8819,,Secondary,-37.146,175.547
Clarks Beach Stella Drive,New Zealand,1607,,Advanced,-37.142,174.698
Kingseat Buchanan Road,New Zealand,108,,Advanced,-37.122,174.794
Pauanui,New Zealand,6614,,Advanced,-37.033,175.854
Mangere Island Road,New Zealand,997242,,Advanced,-36.968,174.772
Kawakawaa Bay Orere Road,New Zealand,1110,,Secondary,-36.96,175.173
Beachlands Okaroro Road,New Zealand,5142,,Advanced,-36.914,175.026
Cooks Beach,New Zealand,318,,Primary,-36.848,175.745
Hahei,New Zealand,1984,,Secondary,-36.844,175.807
Whitianga,New Zealand,6614,,Advanced,-36.827,175.674
Owhanake Ocean View road Waiheke Island,New Zealand,103,,Advanced,-36.779,175.0
Coromandel,New Zealand,2205,,Secondary,-36.756,175.493
Denehurst Denehurst Drive Waimauku,New Zealand,51,,Secondary,-36.773,174.489
Matarangi,New Zealand,2756,,Primary,-36.737,175.672
Rosedale Albany North Shore,New Zealand,4032,,Advanced,-36.749,174.716
Oamaru Bay,New Zealand,32,,Primary,-36.731,175.467
Helensville Mount Rex Helensville,New Zealand,4139,,Secondary,-36.66,174.443
Army Bay Whangaparaoa Peninsula,New Zealand,11090,,Advanced,-36.599,174.818
Waiwera Weranui Rd,New Zealand,3632,,Secondary,-36.541,174.691
Snells_Algies Hamatana Rd Snells Beach,New Zealand,1440,,Secondary,-36.422,174.718
Warkworth Alnwick Street,New Zealand,1953,,Advanced,-36.402,174.674
Omaha,New Zealand,1023,,Advanced,-36.354,174.747
Wellsford 18km south of Wellsford,New Zealand,20896,,Secondary,-36.31,174.541
Kaiwaka,New Zealand,429,,Secondary,-36.16,174.438
Maungaturoto,New Zealand,888,,Secondary,-36.109,174.37
Mangawhai,New Zealand,1110,,Secondary,-36.102,174.581
Glinks Gully,New Zealand,189,,Secondary,-36.079,173.859
Te Kopuru,New Zealand,555,,Secondary,-36.034,173.93
Waipu,New Zealand,1060,,Secondary,-35.978,174.47
Waiotira,New Zealand,18,,Secondary,-35.936,174.2
Dargaville WWTP,New Zealand,4995,,Secondary,-35.93,173.894
Ruakaka,New Zealand,2780,,Secondary,-35.867,174.47
Portland ,New Zealand,160,,Secondary,-35.808,174.326
Whangarei ,New Zealand,46515,,Advanced,-35.745,174.33
Ngunguru,New Zealand,1435,,Advanced,-35.625,174.498
Tutukaka,New Zealand,180,,Advanced,-35.615,174.52
Hikurangi,New Zealand,1497,,Advanced,-35.61,174.277
Opononi,New Zealand,4283,,Secondary,-35.518,173.393
Kaikohe,New Zealand,6150,,Secondary,-35.425,173.821
Rawene,New Zealand,1800,,Secondary,-35.415,173.501
Kohukohu,New Zealand,700,,Secondary,-35.397,173.535
Oakura,New Zealand,107,,Advanced,-35.391,174.332
Kawakawa,New Zealand,4832,,Advanced,-35.369,174.077
Russell,New Zealand,500,,Advanced,-35.269,174.137
Paihia,New Zealand,105,,Secondary,-35.257,174.026
Kerikeri,New Zealand,230,,Advanced,-35.235,173.959
Ahipara,New Zealand,2100,,Secondary,-35.168,173.16
Kaitaia,New Zealand,1757,,Secondary,-35.112,173.226
Kaeo,New Zealand,4503,,Advanced,-35.1,173.766
East Coast_Taipa,New Zealand,320,,Secondary,-35.023,173.459
Hihi,New Zealand,843,,Advanced,-34.975,173.54
Rangiputa,New Zealand,590,,Secondary,-34.879,173.295
Whatuwhiwhi,New Zealand,31660,,Advanced,-34.866,173.368
28 de Julio,Peru,10483,,Secondary,-3.485,-80.27
Acapulco,Peru,0,,Secondary,-3.744,-80.767
Aguas Verdes,Peru,14676,,Secondary,-3.476,-80.243
Caleta Grau,Peru,0,,Secondary,-3.66,-80.62
Campo Amor,Peru,14676,,Secondary,-3.491,-80.273
Canoas de Punta Sal,Peru,0,,Secondary,-3.946,-80.931
Cerro Blanco,Peru,3323,,Secondary,-3.663,-80.413
Corrales,Peru,5241,,Secondary,-3.597,-80.486
La Cruz,Peru,8753,,Secondary,-3.628,-80.569
Lishner Tudela,Peru,11531,,Secondary,-3.55,-80.428
Matapalo,Peru,0,,Secondary,-3.681,-80.2
Pampas de Hospital,Peru,5150,,Secondary,-3.697,-80.428
Papayal,Peru,2963,,Secondary,-3.571,-80.239
Puerto Pizarro,Peru,2097,,Secondary,-3.523,-80.376
San Jacinto,Peru,8122,,Secondary,-3.649,-80.447
San Juan de la Virgin,Peru,10483,,Secondary,-3.621,-80.43
Tucilla Zorritos,Peru,3337,,Secondary,-3.675,-80.653
Cajamarca,Peru,0,,Secondary,-7.159,-78.496
San Miguel,Peru,0,,Secondary,-7.016,-78.856
9 de Octubre,Peru,0,,Secondary,-10.099,-78.149
Casma Nueva,Peru,24720,,Secondary,-9.46,-78.323
Casma Vieja,Peru,0,,Secondary,-9.463,-78.322
Centro Sur,Peru,41931,,Secondary,-9.159,-78.503
