recorddate,dam,streamflow_ML,ObjectId
7/12/1973 2:00:00 PM,O'Shannassy,309,64422
7/12/1973 2:00:00 PM,Upper Yarra,314,64423
7/11/1973 2:00:00 PM,Maroondah,269,64424
7/11/1973 2:00:00 PM,O'Shannassy,342,64425
7/11/1973 2:00:00 PM,Upper Yarra,395,64426
7/10/1973 2:00:00 PM,Maroondah,205,64427
7/10/1973 2:00:00 PM,O'Shannassy,257,64428
7/10/1973 2:00:00 PM,Upper Yarra,294,64429
7/9/1973 2:00:00 PM,Maroondah,214,64430
7/9/1973 2:00:00 PM,O'Shannassy,277,64431
7/9/1973 2:00:00 PM,Upper Yarra,293,64432
7/8/1973 2:00:00 PM,Maroondah,222,64433
7/8/1973 2:00:00 PM,O'Shannassy,269,64434
7/8/1973 2:00:00 PM,Upper Yarra,339,64435
7/7/1973 2:00:00 PM,Maroondah,222,64436
7/7/1973 2:00:00 PM,O'Shannassy,276,64437
7/7/1973 2:00:00 PM,Upper Yarra,339,64438
7/6/1973 2:00:00 PM,Maroondah,218,64439
7/6/1973 2:00:00 PM,O'Shannassy,285,64440
7/6/1973 2:00:00 PM,Upper Yarra,362,64441
7/5/1973 2:00:00 PM,Maroondah,234,64442
7/5/1973 2:00:00 PM,O'Shannassy,289,64443
7/5/1973 2:00:00 PM,Upper Yarra,400,64444
7/4/1973 2:00:00 PM,Maroondah,249,64445
7/4/1973 2:00:00 PM,O'Shannassy,309,64446
7/4/1973 2:00:00 PM,Upper Yarra,407,64447
7/3/1973 2:00:00 PM,Maroondah,303,64448
7/3/1973 2:00:00 PM,O'Shannassy,302,64449
7/3/1973 2:00:00 PM,Upper Yarra,449,64450
4/10/1973 2:00:00 PM,O'Shannassy,94,64451
4/10/1973 2:00:00 PM,Upper Yarra,111,64452
4/9/1973 2:00:00 PM,Maroondah,74,64453
4/9/1973 2:00:00 PM,O'Shannassy,100,64454
4/9/1973 2:00:00 PM,Upper Yarra,125,64455
4/8/1973 2:00:00 PM,Maroondah,87,64456
4/8/1973 2:00:00 PM,O'Shannassy,106,64457
4/8/1973 2:00:00 PM,Upper Yarra,122,64458
4/7/1973 2:00:00 PM,Maroondah,73,64459
4/7/1973 2:00:00 PM,O'Shannassy,106,64460
4/7/1973 2:00:00 PM,Upper Yarra,121,64461
4/6/1973 2:00:00 PM,Maroondah,84,64462
4/6/1973 2:00:00 PM,O'Shannassy,106,64463
4/6/1973 2:00:00 PM,Upper Yarra,113,64464
4/5/1973 2:00:00 PM,Maroondah,117,64465
4/5/1973 2:00:00 PM,O'Shannassy,126,64466
4/5/1973 2:00:00 PM,Upper Yarra,176,64467
4/4/1973 2:00:00 PM,Maroondah,80,64468
4/4/1973 2:00:00 PM,O'Shannassy,105,64469
4/4/1973 2:00:00 PM,Upper Yarra,157,64470
4/3/1973 2:00:00 PM,Maroondah,98,64471
4/3/1973 2:00:00 PM,O'Shannassy,89,64472
4/3/1973 2:00:00 PM,Upper Yarra,174,64473
4/2/1973 2:00:00 PM,Maroondah,97,64474
4/2/1973 2:00:00 PM,O'Shannassy,118,64475
4/2/1973 2:00:00 PM,Upper Yarra,233,64476
4/1/1973 2:00:00 PM,Maroondah,135,64477
4/1/1973 2:00:00 PM,O'Shannassy,138,64478
4/1/1973 2:00:00 PM,Upper Yarra,212,64479
3/31/1973 2:00:00 PM,Maroondah,196,64480
3/31/1973 2:00:00 PM,O'Shannassy,182,64481
3/31/1973 2:00:00 PM,Upper Yarra,400,64482
3/30/1973 2:00:00 PM,Maroondah,298,64483
3/30/1973 2:00:00 PM,O'Shannassy,249,64484
3/30/1973 2:00:00 PM,Upper Yarra,456,64485
3/29/1973 2:00:00 PM,Maroondah,171,64486
3/29/1973 2:00:00 PM,O'Shannassy,212,64487
3/29/1973 2:00:00 PM,Upper Yarra,333,64488
3/28/1973 2:00:00 PM,Maroondah,162,64489
3/28/1973 2:00:00 PM,O'Shannassy,139,64490
3/28/1973 2:00:00 PM,Upper Yarra,184,64491
3/27/1973 2:00:00 PM,Maroondah,85,64492
3/27/1973 2:00:00 PM,O'Shannassy,97,64493
3/27/1973 2:00:00 PM,Upper Yarra,53,64494
3/26/1973 2:00:00 PM,Maroondah,55,64495
3/26/1973 2:00:00 PM,O'Shannassy,94,64496
3/26/1973 2:00:00 PM,Upper Yarra,85,64497
3/25/1973 2:00:00 PM,Maroondah,65,64498
3/25/1973 2:00:00 PM,O'Shannassy,93,64499
3/25/1973 2:00:00 PM,Upper Yarra,75,64500
7/2/1973 2:00:00 PM,Maroondah,254,64501
8/5/1973 2:00:00 PM,Upper Yarra,470,64502
5/30/1973 2:00:00 PM,O'Shannassy,289,64503
6/16/1973 2:00:00 PM,Upper Yarra,773,64504
4/27/1973 2:00:00 PM,Upper Yarra,161,64505
5/13/1973 2:00:00 PM,Maroondah,177,64506
5/13/1973 2:00:00 PM,O'Shannassy,202,64507
5/13/1973 2:00:00 PM,Upper Yarra,171,64508
5/12/1973 2:00:00 PM,Maroondah,194,64509
5/12/1973 2:00:00 PM,O'Shannassy,227,64510
5/12/1973 2:00:00 PM,Upper Yarra,188,64511
5/11/1973 2:00:00 PM,Maroondah,176,64512
5/11/1973 2:00:00 PM,O'Shannassy,202,64513
5/11/1973 2:00:00 PM,Upper Yarra,171,64514
5/10/1973 2:00:00 PM,Maroondah,173,64515
5/10/1973 2:00:00 PM,O'Shannassy,215,64516
5/10/1973 2:00:00 PM,Upper Yarra,209,64517
5/9/1973 2:00:00 PM,Maroondah,187,64518
5/9/1973 2:00:00 PM,O'Shannassy,227,64519
5/9/1973 2:00:00 PM,Upper Yarra,225,64520
5/8/1973 2:00:00 PM,Maroondah,185,64521
5/8/1973 2:00:00 PM,O'Shannassy,227,64522
5/8/1973 2:00:00 PM,Upper Yarra,204,64523
5/7/1973 2:00:00 PM,Maroondah,203,64524
5/7/1973 2:00:00 PM,O'Shannassy,253,64525
5/7/1973 2:00:00 PM,Upper Yarra,242,64526
5/6/1973 2:00:00 PM,Maroondah,266,64527
5/6/1973 2:00:00 PM,O'Shannassy,267,64528
5/6/1973 2:00:00 PM,Upper Yarra,253,64529
5/5/1973 2:00:00 PM,Maroondah,238,64530
5/5/1973 2:00:00 PM,O'Shannassy,348,64531
5/5/1973 2:00:00 PM,Upper Yarra,262,64532
5/4/1973 2:00:00 PM,Maroondah,467,64533
5/4/1973 2:00:00 PM,O'Shannassy,533,64534
5/4/1973 2:00:00 PM,Upper Yarra,354,64535
5/3/1973 2:00:00 PM,Maroondah,809,64536
5/3/1973 2:00:00 PM,O'Shannassy,898,64537
5/3/1973 2:00:00 PM,Upper Yarra,318,64538
5/2/1973 2:00:00 PM,Maroondah,181,64539
5/2/1973 2:00:00 PM,O'Shannassy,185,64540
5/2/1973 2:00:00 PM,Upper Yarra,137,64541
5/1/1973 2:00:00 PM,Maroondah,147,64542
5/1/1973 2:00:00 PM,O'Shannassy,153,64543
5/1/1973 2:00:00 PM,Upper Yarra,146,64544
4/30/1973 2:00:00 PM,Maroondah,112,64545
4/30/1973 2:00:00 PM,O'Shannassy,136,64546
4/30/1973 2:00:00 PM,Upper Yarra,132,64547
4/29/1973 2:00:00 PM,Maroondah,122,64548
4/29/1973 2:00:00 PM,O'Shannassy,146,64549
4/29/1973 2:00:00 PM,Upper Yarra,131,64550
4/28/1973 2:00:00 PM,Maroondah,123,64551
4/28/1973 2:00:00 PM,O'Shannassy,164,64552
4/28/1973 2:00:00 PM,Upper Yarra,148,64553
4/27/1973 2:00:00 PM,Maroondah,187,64554
4/27/1973 2:00:00 PM,O'Shannassy,260,64555
4/26/1973 2:00:00 PM,Maroondah,160,64556
4/26/1973 2:00:00 PM,O'Shannassy,187,64557
4/26/1973 2:00:00 PM,Upper Yarra,127,64558
4/25/1973 2:00:00 PM,Maroondah,130,64559
4/25/1973 2:00:00 PM,O'Shannassy,135,64560
4/25/1973 2:00:00 PM,Upper Yarra,155,64561
4/24/1973 2:00:00 PM,Maroondah,143,64562
4/24/1973 2:00:00 PM,O'Shannassy,140,64563
4/24/1973 2:00:00 PM,Upper Yarra,112,64564
4/23/1973 2:00:00 PM,Maroondah,145,64565
4/23/1973 2:00:00 PM,O'Shannassy,142,64566
4/23/1973 2:00:00 PM,Upper Yarra,183,64567
4/22/1973 2:00:00 PM,Maroondah,226,64568
4/22/1973 2:00:00 PM,O'Shannassy,257,64569
4/22/1973 2:00:00 PM,Upper Yarra,193,64570
4/21/1973 2:00:00 PM,Maroondah,139,64571
4/21/1973 2:00:00 PM,O'Shannassy,203,64572
4/21/1973 2:00:00 PM,Upper Yarra,163,64573
4/20/1973 2:00:00 PM,Maroondah,105,64574
4/20/1973 2:00:00 PM,O'Shannassy,181,64575
4/20/1973 2:00:00 PM,Upper Yarra,156,64576
4/19/1973 2:00:00 PM,Maroondah,124,64577
4/19/1973 2:00:00 PM,O'Shannassy,207,64578
4/19/1973 2:00:00 PM,Upper Yarra,128,64579
4/18/1973 2:00:00 PM,Maroondah,110,64580
4/18/1973 2:00:00 PM,O'Shannassy,159,64581
4/18/1973 2:00:00 PM,Upper Yarra,156,64582
4/17/1973 2:00:00 PM,Maroondah,115,64583
4/17/1973 2:00:00 PM,O'Shannassy,111,64584
4/17/1973 2:00:00 PM,Upper Yarra,105,64585
4/16/1973 2:00:00 PM,Maroondah,135,64586
4/16/1973 2:00:00 PM,O'Shannassy,147,64587
4/16/1973 2:00:00 PM,Upper Yarra,110,64588
4/15/1973 2:00:00 PM,Maroondah,119,64589
4/15/1973 2:00:00 PM,O'Shannassy,115,64590
4/15/1973 2:00:00 PM,Upper Yarra,125,64591
4/14/1973 2:00:00 PM,Maroondah,74,64592
4/14/1973 2:00:00 PM,O'Shannassy,89,64593
4/14/1973 2:00:00 PM,Upper Yarra,111,64594
4/13/1973 2:00:00 PM,Maroondah,78,64595
4/13/1973 2:00:00 PM,O'Shannassy,89,64596
4/13/1973 2:00:00 PM,Upper Yarra,99,64597
4/12/1973 2:00:00 PM,Maroondah,83,64598
4/12/1973 2:00:00 PM,O'Shannassy,94,64599
4/12/1973 2:00:00 PM,Upper Yarra,92,64600
4/11/1973 2:00:00 PM,Maroondah,75,64601
4/11/1973 2:00:00 PM,O'Shannassy,94,64602
4/11/1973 2:00:00 PM,Upper Yarra,133,64603
4/10/1973 2:00:00 PM,Maroondah,75,64604
6/15/1973 2:00:00 PM,Maroondah,793,64605
6/15/1973 2:00:00 PM,O'Shannassy,603,64606
6/15/1973 2:00:00 PM,Upper Yarra,892,64607
6/14/1973 2:00:00 PM,Maroondah,400,64608
6/14/1973 2:00:00 PM,O'Shannassy,384,64609
6/14/1973 2:00:00 PM,Upper Yarra,496,64610
6/13/1973 2:00:00 PM,Maroondah,245,64611
6/13/1973 2:00:00 PM,O'Shannassy,280,64612
6/13/1973 2:00:00 PM,Upper Yarra,343,64613
6/12/1973 2:00:00 PM,Maroondah,266,64614
6/12/1973 2:00:00 PM,O'Shannassy,300,64615
6/12/1973 2:00:00 PM,Upper Yarra,373,64616
6/11/1973 2:00:00 PM,Maroondah,274,64617
6/11/1973 2:00:00 PM,O'Shannassy,324,64618
6/11/1973 2:00:00 PM,Upper Yarra,366,64619
6/10/1973 2:00:00 PM,Maroondah,341,64620
6/10/1973 2:00:00 PM,O'Shannassy,388,64621
6/10/1973 2:00:00 PM,Upper Yarra,398,64622
6/9/1973 2:00:00 PM,Maroondah,287,64623
6/9/1973 2:00:00 PM,O'Shannassy,311,64624
6/9/1973 2:00:00 PM,Upper Yarra,379,64625
6/8/1973 2:00:00 PM,Maroondah,274,64626
6/8/1973 2:00:00 PM,O'Shannassy,316,64627
6/8/1973 2:00:00 PM,Upper Yarra,389,64628
6/7/1973 2:00:00 PM,Maroondah,361,64629
6/7/1973 2:00:00 PM,O'Shannassy,361,64630
6/7/1973 2:00:00 PM,Upper Yarra,352,64631
6/6/1973 2:00:00 PM,Maroondah,276,64632
6/6/1973 2:00:00 PM,O'Shannassy,321,64633
6/6/1973 2:00:00 PM,Upper Yarra,361,64634
6/5/1973 2:00:00 PM,Maroondah,265,64635
6/5/1973 2:00:00 PM,O'Shannassy,387,64636
6/5/1973 2:00:00 PM,Upper Yarra,309,64637
6/4/1973 2:00:00 PM,Maroondah,230,64638
6/4/1973 2:00:00 PM,O'Shannassy,308,64639
6/4/1973 2:00:00 PM,Upper Yarra,278,64640
6/3/1973 2:00:00 PM,Maroondah,249,64641
6/3/1973 2:00:00 PM,O'Shannassy,284,64642
6/3/1973 2:00:00 PM,Upper Yarra,263,64643
6/2/1973 2:00:00 PM,Maroondah,231,64644
6/2/1973 2:00:00 PM,O'Shannassy,269,64645
6/2/1973 2:00:00 PM,Upper Yarra,279,64646
6/1/1973 2:00:00 PM,Maroondah,248,64647
6/1/1973 2:00:00 PM,O'Shannassy,279,64648
6/1/1973 2:00:00 PM,Upper Yarra,274,64649
5/31/1973 2:00:00 PM,Maroondah,250,64650
5/31/1973 2:00:00 PM,O'Shannassy,255,64651
5/31/1973 2:00:00 PM,Upper Yarra,243,64652
5/30/1973 2:00:00 PM,Maroondah,266,64653
5/30/1973 2:00:00 PM,Upper Yarra,257,64654
5/29/1973 2:00:00 PM,Maroondah,387,64655
5/29/1973 2:00:00 PM,O'Shannassy,388,64656
5/29/1973 2:00:00 PM,Upper Yarra,277,64657
5/28/1973 2:00:00 PM,Maroondah,211,64658
5/28/1973 2:00:00 PM,O'Shannassy,224,64659
5/28/1973 2:00:00 PM,Upper Yarra,262,64660
5/27/1973 2:00:00 PM,Maroondah,220,64661
5/27/1973 2:00:00 PM,O'Shannassy,223,64662
5/27/1973 2:00:00 PM,Upper Yarra,218,64663
5/26/1973 2:00:00 PM,Maroondah,235,64664
5/26/1973 2:00:00 PM,O'Shannassy,240,64665
5/26/1973 2:00:00 PM,Upper Yarra,256,64666
5/25/1973 2:00:00 PM,Maroondah,292,64667
5/25/1973 2:00:00 PM,O'Shannassy,272,64668
5/25/1973 2:00:00 PM,Upper Yarra,303,64669
5/24/1973 2:00:00 PM,Maroondah,238,64670
5/24/1973 2:00:00 PM,O'Shannassy,247,64671
5/24/1973 2:00:00 PM,Upper Yarra,306,64672
5/23/1973 2:00:00 PM,Maroondah,409,64673
5/23/1973 2:00:00 PM,O'Shannassy,360,64674
5/23/1973 2:00:00 PM,Upper Yarra,352,64675
5/22/1973 2:00:00 PM,Maroondah,200,64676
5/22/1973 2:00:00 PM,O'Shannassy,194,64677
5/22/1973 2:00:00 PM,Upper Yarra,276,64678
5/21/1973 2:00:00 PM,Maroondah,183,64679
5/21/1973 2:00:00 PM,O'Shannassy,206,64680
5/21/1973 2:00:00 PM,Upper Yarra,265,64681
5/20/1973 2:00:00 PM,Maroondah,211,64682
5/20/1973 2:00:00 PM,O'Shannassy,210,64683
5/20/1973 2:00:00 PM,Upper Yarra,309,64684
5/19/1973 2:00:00 PM,Maroondah,243,64685
5/19/1973 2:00:00 PM,O'Shannassy,222,64686
5/19/1973 2:00:00 PM,Upper Yarra,237,64687
5/18/1973 2:00:00 PM,Maroondah,290,64688
5/18/1973 2:00:00 PM,O'Shannassy,249,64689
5/18/1973 2:00:00 PM,Upper Yarra,430,64690
5/17/1973 2:00:00 PM,Maroondah,371,64691
5/17/1973 2:00:00 PM,O'Shannassy,292,64692
5/17/1973 2:00:00 PM,Upper Yarra,360,64693
5/16/1973 2:00:00 PM,Maroondah,320,64694
5/16/1973 2:00:00 PM,O'Shannassy,338,64695
5/16/1973 2:00:00 PM,Upper Yarra,389,64696
5/15/1973 2:00:00 PM,Maroondah,213,64697
5/15/1973 2:00:00 PM,O'Shannassy,235,64698
5/15/1973 2:00:00 PM,Upper Yarra,247,64699
5/14/1973 2:00:00 PM,Maroondah,226,64700
5/14/1973 2:00:00 PM,O'Shannassy,282,64701
5/14/1973 2:00:00 PM,Upper Yarra,216,64702
7/2/1973 2:00:00 PM,O'Shannassy,313,64703
8/4/1973 2:00:00 PM,Maroondah,236,64704
8/4/1973 2:00:00 PM,O'Shannassy,336,64705
8/4/1973 2:00:00 PM,Upper Yarra,447,64706
8/3/1973 2:00:00 PM,Maroondah,224,64707
8/3/1973 2:00:00 PM,O'Shannassy,330,64708
8/3/1973 2:00:00 PM,Upper Yarra,392,64709
8/2/1973 2:00:00 PM,Maroondah,226,64710
8/2/1973 2:00:00 PM,O'Shannassy,320,64711
8/2/1973 2:00:00 PM,Upper Yarra,396,64712
8/1/1973 2:00:00 PM,Maroondah,250,64713
8/1/1973 2:00:00 PM,O'Shannassy,336,64714
8/1/1973 2:00:00 PM,Upper Yarra,430,64715
7/31/1973 2:00:00 PM,Maroondah,284,64716
7/31/1973 2:00:00 PM,O'Shannassy,336,64717
7/31/1973 2:00:00 PM,Upper Yarra,465,64718
7/30/1973 2:00:00 PM,Maroondah,189,64719
7/30/1973 2:00:00 PM,O'Shannassy,266,64720
7/30/1973 2:00:00 PM,Upper Yarra,400,64721
7/29/1973 2:00:00 PM,Maroondah,204,64722
7/29/1973 2:00:00 PM,O'Shannassy,264,64723
7/29/1973 2:00:00 PM,Upper Yarra,396,64724
7/28/1973 2:00:00 PM,Maroondah,211,64725
7/28/1973 2:00:00 PM,O'Shannassy,301,64726
7/28/1973 2:00:00 PM,Upper Yarra,409,64727
7/27/1973 2:00:00 PM,Maroondah,259,64728
7/27/1973 2:00:00 PM,O'Shannassy,321,64729
7/27/1973 2:00:00 PM,Upper Yarra,478,64730
7/26/1973 2:00:00 PM,Maroondah,334,64731
7/26/1973 2:00:00 PM,O'Shannassy,428,64732
7/26/1973 2:00:00 PM,Upper Yarra,473,64733
7/25/1973 2:00:00 PM,Maroondah,218,64734
7/25/1973 2:00:00 PM,O'Shannassy,277,64735
7/25/1973 2:00:00 PM,Upper Yarra,332,64736
7/24/1973 2:00:00 PM,Maroondah,221,64737
7/24/1973 2:00:00 PM,O'Shannassy,273,64738
7/24/1973 2:00:00 PM,Upper Yarra,327,64739
7/23/1973 2:00:00 PM,Maroondah,242,64740
7/23/1973 2:00:00 PM,O'Shannassy,282,64741
7/23/1973 2:00:00 PM,Upper Yarra,321,64742
7/22/1973 2:00:00 PM,Maroondah,250,64743
7/22/1973 2:00:00 PM,O'Shannassy,302,64744
7/22/1973 2:00:00 PM,Upper Yarra,335,64745
7/21/1973 2:00:00 PM,Maroondah,282,64746
7/21/1973 2:00:00 PM,O'Shannassy,331,64747
7/21/1973 2:00:00 PM,Upper Yarra,310,64748
7/20/1973 2:00:00 PM,Maroondah,292,64749
7/20/1973 2:00:00 PM,O'Shannassy,375,64750
7/20/1973 2:00:00 PM,Upper Yarra,316,64751
7/19/1973 2:00:00 PM,Maroondah,248,64752
7/2/1973 2:00:00 PM,Upper Yarra,471,64753
7/1/1973 2:00:00 PM,Maroondah,279,64754
7/1/1973 2:00:00 PM,O'Shannassy,337,64755
7/1/1973 2:00:00 PM,Upper Yarra,490,64756
6/30/1973 2:00:00 PM,Maroondah,313,64757
6/30/1973 2:00:00 PM,O'Shannassy,351,64758
6/30/1973 2:00:00 PM,Upper Yarra,504,64759
6/29/1973 2:00:00 PM,Maroondah,289,64760
6/29/1973 2:00:00 PM,O'Shannassy,319,64761
6/29/1973 2:00:00 PM,Upper Yarra,551,64762
6/28/1973 2:00:00 PM,Maroondah,311,64763
6/28/1973 2:00:00 PM,O'Shannassy,351,64764
6/28/1973 2:00:00 PM,Upper Yarra,502,64765
6/27/1973 2:00:00 PM,Maroondah,333,64766
6/27/1973 2:00:00 PM,O'Shannassy,364,64767
6/27/1973 2:00:00 PM,Upper Yarra,514,64768
6/26/1973 2:00:00 PM,Maroondah,401,64769
6/26/1973 2:00:00 PM,O'Shannassy,407,64770
6/26/1973 2:00:00 PM,Upper Yarra,570,64771
6/25/1973 2:00:00 PM,Maroondah,346,64772
6/25/1973 2:00:00 PM,O'Shannassy,438,64773
6/25/1973 2:00:00 PM,Upper Yarra,551,64774
6/24/1973 2:00:00 PM,Maroondah,316,64775
6/24/1973 2:00:00 PM,O'Shannassy,411,64776
6/24/1973 2:00:00 PM,Upper Yarra,484,64777
6/23/1973 2:00:00 PM,Maroondah,326,64778
6/23/1973 2:00:00 PM,O'Shannassy,387,64779
6/23/1973 2:00:00 PM,Upper Yarra,514,64780
6/22/1973 2:00:00 PM,Maroondah,349,64781
6/22/1973 2:00:00 PM,O'Shannassy,421,64782
6/22/1973 2:00:00 PM,Upper Yarra,559,64783
6/21/1973 2:00:00 PM,Maroondah,453,64784
6/21/1973 2:00:00 PM,O'Shannassy,607,64785
6/21/1973 2:00:00 PM,Upper Yarra,650,64786
6/20/1973 2:00:00 PM,Maroondah,363,64787
6/20/1973 2:00:00 PM,O'Shannassy,356,64788
6/20/1973 2:00:00 PM,Upper Yarra,734,64789
6/19/1973 2:00:00 PM,Maroondah,297,64790
6/19/1973 2:00:00 PM,O'Shannassy,325,64791
6/19/1973 2:00:00 PM,Upper Yarra,607,64792
6/18/1973 2:00:00 PM,Maroondah,315,64793
6/18/1973 2:00:00 PM,O'Shannassy,340,64794
6/18/1973 2:00:00 PM,Upper Yarra,632,64795
6/17/1973 2:00:00 PM,Maroondah,390,64796
6/17/1973 2:00:00 PM,O'Shannassy,359,64797
6/17/1973 2:00:00 PM,Upper Yarra,651,64798
6/16/1973 2:00:00 PM,Maroondah,452,64799
6/16/1973 2:00:00 PM,O'Shannassy,400,64800
12/31/1972 1:00:00 PM,O'Shannassy,90,64801
12/31/1972 1:00:00 PM,Upper Yarra,108,64802
12/30/1972 1:00:00 PM,Maroondah,58,64803
12/30/1972 1:00:00 PM,O'Shannassy,91,64804
12/30/1972 1:00:00 PM,Upper Yarra,73,64805
12/29/1972 1:00:00 PM,Maroondah,55,64806
12/29/1972 1:00:00 PM,O'Shannassy,96,64807
12/29/1972 1:00:00 PM,Upper Yarra,65,64808
12/28/1972 1:00:00 PM,Maroondah,59,64809
12/28/1972 1:00:00 PM,O'Shannassy,96,64810
12/28/1972 1:00:00 PM,Upper Yarra,58,64811
12/27/1972 1:00:00 PM,Maroondah,60,64812
12/27/1972 1:00:00 PM,O'Shannassy,96,64813
12/27/1972 1:00:00 PM,Upper Yarra,104,64814
12/26/1972 1:00:00 PM,Maroondah,68,64815
12/26/1972 1:00:00 PM,O'Shannassy,101,64816
12/26/1972 1:00:00 PM,Upper Yarra,95,64817
12/25/1972 1:00:00 PM,Maroondah,63,64818
12/25/1972 1:00:00 PM,O'Shannassy,111,64819
12/25/1972 1:00:00 PM,Upper Yarra,52,64820
12/24/1972 1:00:00 PM,Maroondah,53,64821
12/24/1972 1:00:00 PM,O'Shannassy,107,64822
12/24/1972 1:00:00 PM,Upper Yarra,123,64823
12/23/1972 1:00:00 PM,Maroondah,46,64824
12/23/1972 1:00:00 PM,O'Shannassy,101,64825
12/23/1972 1:00:00 PM,Upper Yarra,55,64826
12/22/1972 1:00:00 PM,Maroondah,61,64827
12/22/1972 1:00:00 PM,O'Shannassy,104,64828
12/22/1972 1:00:00 PM,Upper Yarra,92,64829
12/21/1972 1:00:00 PM,Maroondah,43,64830
12/21/1972 1:00:00 PM,O'Shannassy,111,64831
12/21/1972 1:00:00 PM,Upper Yarra,89,64832
12/20/1972 1:00:00 PM,Maroondah,72,64833
12/20/1972 1:00:00 PM,O'Shannassy,110,64834
12/20/1972 1:00:00 PM,Upper Yarra,91,64835
12/19/1972 1:00:00 PM,Maroondah,61,64836
12/19/1972 1:00:00 PM,O'Shannassy,110,64837
12/19/1972 1:00:00 PM,Upper Yarra,98,64838
12/18/1972 1:00:00 PM,Maroondah,83,64839
12/18/1972 1:00:00 PM,O'Shannassy,115,64840
12/18/1972 1:00:00 PM,Upper Yarra,86,64841
12/17/1972 1:00:00 PM,Maroondah,53,64842
12/17/1972 1:00:00 PM,O'Shannassy,115,64843
12/17/1972 1:00:00 PM,Upper Yarra,90,64844
12/16/1972 1:00:00 PM,Maroondah,60,64845
12/16/1972 1:00:00 PM,O'Shannassy,115,64846
12/16/1972 1:00:00 PM,Upper Yarra,88,64847
12/15/1972 1:00:00 PM,Maroondah,59,64848
12/15/1972 1:00:00 PM,O'Shannassy,115,64849
12/15/1972 1:00:00 PM,Upper Yarra,83,64850
11/28/1972 1:00:00 PM,Upper Yarra,131,64851
11/27/1972 1:00:00 PM,Maroondah,99,64852
11/27/1972 1:00:00 PM,O'Shannassy,146,64853
11/27/1972 1:00:00 PM,Upper Yarra,168,64854
11/26/1972 1:00:00 PM,Maroondah,126,64855
11/26/1972 1:00:00 PM,O'Shannassy,156,64856
11/26/1972 1:00:00 PM,Upper Yarra,171,64857
11/25/1972 1:00:00 PM,Maroondah,187,64858
11/25/1972 1:00:00 PM,O'Shannassy,168,64859
11/25/1972 1:00:00 PM,Upper Yarra,220,64860
11/24/1972 1:00:00 PM,Maroondah,225,64861
11/24/1972 1:00:00 PM,O'Shannassy,179,64862
11/24/1972 1:00:00 PM,Upper Yarra,238,64863
11/23/1972 1:00:00 PM,Maroondah,101,64864
11/23/1972 1:00:00 PM,O'Shannassy,155,64865
11/23/1972 1:00:00 PM,Upper Yarra,157,64866
11/22/1972 1:00:00 PM,Maroondah,90,64867
11/22/1972 1:00:00 PM,O'Shannassy,160,64868
11/22/1972 1:00:00 PM,Upper Yarra,156,64869
11/21/1972 1:00:00 PM,Maroondah,100,64870
11/21/1972 1:00:00 PM,O'Shannassy,161,64871
11/21/1972 1:00:00 PM,Upper Yarra,130,64872
11/20/1972 1:00:00 PM,Maroondah,144,64873
11/20/1972 1:00:00 PM,O'Shannassy,173,64874
11/20/1972 1:00:00 PM,Upper Yarra,215,64875
11/19/1972 1:00:00 PM,Maroondah,152,64876
11/19/1972 1:00:00 PM,O'Shannassy,185,64877
11/19/1972 1:00:00 PM,Upper Yarra,153,64878
11/18/1972 1:00:00 PM,Maroondah,126,64879
11/18/1972 1:00:00 PM,O'Shannassy,197,64880
11/18/1972 1:00:00 PM,Upper Yarra,242,64881
11/17/1972 1:00:00 PM,Maroondah,126,64882
11/17/1972 1:00:00 PM,O'Shannassy,240,64883
11/17/1972 1:00:00 PM,Upper Yarra,235,64884
11/16/1972 1:00:00 PM,Maroondah,90,64885
11/16/1972 1:00:00 PM,O'Shannassy,160,64886
11/16/1972 1:00:00 PM,Upper Yarra,158,64887
11/15/1972 1:00:00 PM,Maroondah,113,64888
11/15/1972 1:00:00 PM,O'Shannassy,166,64889
11/15/1972 1:00:00 PM,Upper Yarra,163,64890
11/14/1972 1:00:00 PM,Maroondah,102,64891
11/14/1972 1:00:00 PM,O'Shannassy,173,64892
11/14/1972 1:00:00 PM,Upper Yarra,156,64893
11/13/1972 1:00:00 PM,Maroondah,126,64894
11/13/1972 1:00:00 PM,O'Shannassy,185,64895
11/13/1972 1:00:00 PM,Upper Yarra,168,64896
11/12/1972 1:00:00 PM,Maroondah,126,64897
11/12/1972 1:00:00 PM,O'Shannassy,185,64898
11/12/1972 1:00:00 PM,Upper Yarra,156,64899
11/11/1972 1:00:00 PM,Maroondah,113,64900
1/17/1973 1:00:00 PM,Upper Yarra,92,64901
1/16/1973 1:00:00 PM,Maroondah,76,64902
1/16/1973 1:00:00 PM,O'Shannassy,90,64903
1/16/1973 1:00:00 PM,Upper Yarra,82,64904
1/15/1973 1:00:00 PM,Maroondah,53,64905
1/15/1973 1:00:00 PM,O'Shannassy,111,64906
1/15/1973 1:00:00 PM,Upper Yarra,66,64907
1/14/1973 1:00:00 PM,Maroondah,98,64908
1/14/1973 1:00:00 PM,O'Shannassy,111,64909
1/14/1973 1:00:00 PM,Upper Yarra,104,64910
1/13/1973 1:00:00 PM,Maroondah,159,64911
1/13/1973 1:00:00 PM,O'Shannassy,247,64912
1/13/1973 1:00:00 PM,Upper Yarra,134,64913
1/12/1973 1:00:00 PM,Maroondah,68,64914
