recorddate,supplied_ML,ObjectId
10/4/1897 2:00:00 PM,102,44581
3/3/1898 1:00:00 PM,140,44582
4/23/1898 2:00:00 PM,113,44583
6/12/1898 2:00:00 PM,93,44584
11/21/1897 1:00:00 PM,127,44585
10/3/1897 2:00:00 PM,92,44586
3/2/1898 1:00:00 PM,142,44587
4/22/1898 2:00:00 PM,121,44588
6/11/1898 2:00:00 PM,104,44589
11/20/1897 1:00:00 PM,134,44590
10/2/1897 2:00:00 PM,85,44591
3/1/1898 1:00:00 PM,141,44592
4/21/1898 2:00:00 PM,109,44593
6/10/1898 2:00:00 PM,103,44594
11/19/1897 1:00:00 PM,155,44595
10/1/1897 2:00:00 PM,110,44596
2/28/1898 1:00:00 PM,189,44597
4/20/1898 2:00:00 PM,114,44598
6/9/1898 2:00:00 PM,100,44599
11/18/1897 1:00:00 PM,120,44600
9/30/1897 2:00:00 PM,102,44601
2/27/1898 1:00:00 PM,163,44602
4/19/1898 2:00:00 PM,114,44603
6/8/1898 2:00:00 PM,100,44604
11/17/1897 1:00:00 PM,138,44605
9/29/1897 2:00:00 PM,101,44606
2/26/1898 1:00:00 PM,248,44607
4/18/1898 2:00:00 PM,111,44608
6/7/1898 2:00:00 PM,98,44609
11/16/1897 1:00:00 PM,164,44610
9/28/1897 2:00:00 PM,89,44611
2/25/1898 1:00:00 PM,254,44612
4/17/1898 2:00:00 PM,108,44613
6/6/1898 2:00:00 PM,104,44614
11/15/1897 1:00:00 PM,154,44615
9/27/1897 2:00:00 PM,99,44616
2/24/1898 1:00:00 PM,249,44617
4/16/1898 2:00:00 PM,128,44618
6/5/1898 2:00:00 PM,103,44619
11/14/1897 1:00:00 PM,109,44620
9/26/1897 2:00:00 PM,101,44621
2/23/1898 1:00:00 PM,226,44622
4/15/1898 2:00:00 PM,121,44623
4/14/1898 2:00:00 PM,121,44624
4/13/1898 2:00:00 PM,133,44625
4/12/1898 2:00:00 PM,124,44626
4/11/1898 2:00:00 PM,103,44627
4/10/1898 2:00:00 PM,87,44628
4/9/1898 2:00:00 PM,97,44629
4/8/1898 2:00:00 PM,98,44630
4/7/1898 2:00:00 PM,114,44631
4/6/1898 2:00:00 PM,114,44632
4/5/1898 2:00:00 PM,129,44633
4/4/1898 2:00:00 PM,133,44634
4/3/1898 2:00:00 PM,111,44635
4/2/1898 2:00:00 PM,146,44636
4/1/1898 2:00:00 PM,160,44637
3/31/1898 2:00:00 PM,145,44638
3/30/1898 2:00:00 PM,158,44639
3/29/1898 2:00:00 PM,184,44640
3/28/1898 2:00:00 PM,142,44641
3/27/1898 2:00:00 PM,138,44642
3/26/1898 1:00:00 PM,152,44643
3/25/1898 1:00:00 PM,139,44644
3/24/1898 1:00:00 PM,142,44645
3/23/1898 1:00:00 PM,146,44646
3/22/1898 1:00:00 PM,138,44647
3/21/1898 1:00:00 PM,161,44648
3/20/1898 1:00:00 PM,116,44649
3/19/1898 1:00:00 PM,134,44650
3/18/1898 1:00:00 PM,167,44651
3/17/1898 1:00:00 PM,112,44652
3/16/1898 1:00:00 PM,129,44653
3/15/1898 1:00:00 PM,134,44654
3/14/1898 1:00:00 PM,118,44655
3/13/1898 1:00:00 PM,115,44656
3/12/1898 1:00:00 PM,159,44657
3/11/1898 1:00:00 PM,151,44658
3/10/1898 1:00:00 PM,150,44659
2/22/1898 1:00:00 PM,189,44660
2/21/1898 1:00:00 PM,182,44661
2/20/1898 1:00:00 PM,150,44662
2/19/1898 1:00:00 PM,186,44663
2/18/1898 1:00:00 PM,183,44664
2/17/1898 1:00:00 PM,151,44665
2/16/1898 1:00:00 PM,177,44666
2/15/1898 1:00:00 PM,188,44667
2/14/1898 1:00:00 PM,157,44668
2/13/1898 1:00:00 PM,143,44669
2/12/1898 1:00:00 PM,149,44670
2/11/1898 1:00:00 PM,160,44671
2/10/1898 1:00:00 PM,152,44672
2/9/1898 1:00:00 PM,185,44673
2/8/1898 1:00:00 PM,210,44674
2/7/1898 1:00:00 PM,196,44675
2/6/1898 1:00:00 PM,151,44676
2/5/1898 1:00:00 PM,183,44677
2/4/1898 1:00:00 PM,252,44678
2/3/1898 1:00:00 PM,206,44679
2/2/1898 1:00:00 PM,198,44680
2/1/1898 1:00:00 PM,204,44681
1/31/1898 1:00:00 PM,201,44682
1/30/1898 1:00:00 PM,172,44683
1/29/1898 1:00:00 PM,213,44684
1/28/1898 1:00:00 PM,183,44685
1/27/1898 1:00:00 PM,177,44686
1/26/1898 1:00:00 PM,173,44687
1/25/1898 1:00:00 PM,169,44688
1/24/1898 1:00:00 PM,176,44689
1/23/1898 1:00:00 PM,158,44690
1/22/1898 1:00:00 PM,147,44691
1/21/1898 1:00:00 PM,130,44692
1/20/1898 1:00:00 PM,132,44693
1/19/1898 1:00:00 PM,179,44694
6/4/1898 2:00:00 PM,95,44695
6/3/1898 2:00:00 PM,114,44696
6/2/1898 2:00:00 PM,115,44697
6/1/1898 2:00:00 PM,101,44698
5/31/1898 2:00:00 PM,112,44699
5/30/1898 2:00:00 PM,109,44700
5/29/1898 2:00:00 PM,95,44701
5/28/1898 2:00:00 PM,101,44702
5/27/1898 2:00:00 PM,109,44703
5/26/1898 2:00:00 PM,101,44704
5/25/1898 2:00:00 PM,100,44705
5/24/1898 2:00:00 PM,80,44706
5/23/1898 2:00:00 PM,90,44707
5/22/1898 2:00:00 PM,89,44708
5/21/1898 2:00:00 PM,115,44709
5/20/1898 2:00:00 PM,130,44710
5/19/1898 2:00:00 PM,90,44711
5/18/1898 2:00:00 PM,105,44712
5/17/1898 2:00:00 PM,99,44713
5/16/1898 2:00:00 PM,119,44714
5/15/1898 2:00:00 PM,94,44715
5/14/1898 2:00:00 PM,103,44716
5/13/1898 2:00:00 PM,110,44717
5/12/1898 2:00:00 PM,118,44718
5/11/1898 2:00:00 PM,104,44719
5/10/1898 2:00:00 PM,106,44720
5/9/1898 2:00:00 PM,118,44721
5/8/1898 2:00:00 PM,99,44722
5/7/1898 2:00:00 PM,93,44723
5/6/1898 2:00:00 PM,102,44724
5/5/1898 2:00:00 PM,108,44725
5/4/1898 2:00:00 PM,96,44726
5/3/1898 2:00:00 PM,109,44727
5/2/1898 2:00:00 PM,126,44728
5/1/1898 2:00:00 PM,91,44729
4/30/1898 2:00:00 PM,114,44730
4/29/1898 2:00:00 PM,112,44731
11/13/1897 1:00:00 PM,136,44732
11/12/1897 1:00:00 PM,109,44733
11/11/1897 1:00:00 PM,148,44734
11/10/1897 1:00:00 PM,150,44735
11/9/1897 1:00:00 PM,111,44736
11/8/1897 1:00:00 PM,129,44737
11/7/1897 1:00:00 PM,101,44738
11/6/1897 1:00:00 PM,111,44739
11/5/1897 1:00:00 PM,100,44740
11/4/1897 1:00:00 PM,114,44741
11/3/1897 1:00:00 PM,121,44742
11/2/1897 1:00:00 PM,80,44743
11/1/1897 1:00:00 PM,97,44744
10/31/1897 1:00:00 PM,92,44745
10/30/1897 2:00:00 PM,119,44746
10/29/1897 2:00:00 PM,108,44747
10/28/1897 2:00:00 PM,106,44748
10/27/1897 2:00:00 PM,117,44749
10/26/1897 2:00:00 PM,103,44750
10/25/1897 2:00:00 PM,111,44751
10/24/1897 2:00:00 PM,93,44752
10/23/1897 2:00:00 PM,97,44753
10/22/1897 2:00:00 PM,98,44754
10/21/1897 2:00:00 PM,117,44755
10/20/1897 2:00:00 PM,114,44756
10/19/1897 2:00:00 PM,98,44757
10/18/1897 2:00:00 PM,115,44758
10/17/1897 2:00:00 PM,92,44759
10/16/1897 2:00:00 PM,93,44760
10/15/1897 2:00:00 PM,113,44761
10/14/1897 2:00:00 PM,108,44762
10/13/1897 2:00:00 PM,98,44763
10/12/1897 2:00:00 PM,95,44764
10/11/1897 2:00:00 PM,97,44765
9/25/1897 2:00:00 PM,100,44766
9/24/1897 2:00:00 PM,113,44767
9/23/1897 2:00:00 PM,101,44768
9/22/1897 2:00:00 PM,98,44769
9/21/1897 2:00:00 PM,89,44770
9/20/1897 2:00:00 PM,111,44771
9/19/1897 2:00:00 PM,89,44772
9/18/1897 2:00:00 PM,91,44773
9/17/1897 2:00:00 PM,108,44774
9/16/1897 2:00:00 PM,107,44775
9/15/1897 2:00:00 PM,86,44776
9/14/1897 2:00:00 PM,99,44777
9/13/1897 2:00:00 PM,96,44778
9/12/1897 2:00:00 PM,77,44779
9/11/1897 2:00:00 PM,94,44780
9/10/1897 2:00:00 PM,106,44781
9/9/1897 2:00:00 PM,99,44782
9/8/1897 2:00:00 PM,82,44783
9/7/1897 2:00:00 PM,85,44784
9/6/1897 2:00:00 PM,90,44785
9/5/1897 2:00:00 PM,78,44786
9/4/1897 2:00:00 PM,80,44787
9/3/1897 2:00:00 PM,85,44788
9/2/1897 2:00:00 PM,113,44789
9/1/1897 2:00:00 PM,77,44790
8/31/1897 2:00:00 PM,85,44791
8/30/1897 2:00:00 PM,83,44792
8/29/1897 2:00:00 PM,67,44793
8/28/1897 2:00:00 PM,90,44794
8/27/1897 2:00:00 PM,90,44795
8/26/1897 2:00:00 PM,92,44796
8/25/1897 2:00:00 PM,84,44797
8/24/1897 2:00:00 PM,91,44798
8/23/1897 2:00:00 PM,91,44799
8/22/1897 2:00:00 PM,75,44800
9/5/1896 2:00:00 PM,136,44801
9/4/1896 2:00:00 PM,82,44802
9/3/1896 2:00:00 PM,77,44803
9/2/1896 2:00:00 PM,90,44804
9/1/1896 2:00:00 PM,89,44805
8/31/1896 2:00:00 PM,84,44806
8/30/1896 2:00:00 PM,65,44807
8/29/1896 2:00:00 PM,120,44808
8/28/1896 2:00:00 PM,99,44809
8/27/1896 2:00:00 PM,74,44810
8/26/1896 2:00:00 PM,98,44811
8/25/1896 2:00:00 PM,93,44812
8/24/1896 2:00:00 PM,89,44813
8/23/1896 2:00:00 PM,84,44814
8/22/1896 2:00:00 PM,103,44815
8/21/1896 2:00:00 PM,107,44816
8/20/1896 2:00:00 PM,100,44817
8/19/1896 2:00:00 PM,92,44818
8/18/1896 2:00:00 PM,90,44819
8/17/1896 2:00:00 PM,103,44820
8/16/1896 2:00:00 PM,90,44821
8/15/1896 2:00:00 PM,88,44822
8/14/1896 2:00:00 PM,87,44823
8/13/1896 2:00:00 PM,89,44824
8/12/1896 2:00:00 PM,88,44825
8/11/1896 2:00:00 PM,93,44826
8/10/1896 2:00:00 PM,95,44827
8/9/1896 2:00:00 PM,83,44828
8/8/1896 2:00:00 PM,87,44829
8/7/1896 2:00:00 PM,89,44830
8/6/1896 2:00:00 PM,90,44831
8/5/1896 2:00:00 PM,93,44832
8/4/1896 2:00:00 PM,87,44833
8/3/1896 2:00:00 PM,97,44834
8/2/1896 2:00:00 PM,80,44835
8/1/1896 2:00:00 PM,89,44836
7/17/1896 2:00:00 PM,93,44837
7/31/1896 2:00:00 PM,90,44838
7/30/1896 2:00:00 PM,93,44839
7/29/1896 2:00:00 PM,90,44840
7/28/1896 2:00:00 PM,90,44841
7/27/1896 2:00:00 PM,88,44842
7/26/1896 2:00:00 PM,79,44843
7/25/1896 2:00:00 PM,86,44844
7/24/1896 2:00:00 PM,101,44845
7/23/1896 2:00:00 PM,91,44846
7/22/1896 2:00:00 PM,91,44847
7/21/1896 2:00:00 PM,87,44848
7/20/1896 2:00:00 PM,88,44849
7/19/1896 2:00:00 PM,77,44850
7/18/1896 2:00:00 PM,91,44851
12/14/1896 1:00:00 PM,171,44852
2/2/1897 1:00:00 PM,124,44853
2/1/1897 1:00:00 PM,170,44854
1/31/1897 1:00:00 PM,142,44855
1/30/1897 1:00:00 PM,159,44856
1/29/1897 1:00:00 PM,135,44857
1/28/1897 1:00:00 PM,114,44858
1/27/1897 1:00:00 PM,139,44859
1/26/1897 1:00:00 PM,138,44860
1/25/1897 1:00:00 PM,119,44861
1/24/1897 1:00:00 PM,97,44862
1/23/1897 1:00:00 PM,110,44863
1/22/1897 1:00:00 PM,120,44864
1/21/1897 1:00:00 PM,112,44865
1/20/1897 1:00:00 PM,129,44866
1/19/1897 1:00:00 PM,120,44867
1/18/1897 1:00:00 PM,105,44868
1/17/1897 1:00:00 PM,104,44869
1/16/1897 1:00:00 PM,111,44870
1/15/1897 1:00:00 PM,130,44871
1/14/1897 1:00:00 PM,143,44872
5/13/1897 2:00:00 PM,106,44873
10/25/1896 1:00:00 PM,86,44874
3/24/1897 1:00:00 PM,113,44875
7/16/1896 2:00:00 PM,88,44876
1/13/1897 1:00:00 PM,140,44877
5/12/1897 2:00:00 PM,102,44878
12/13/1896 1:00:00 PM,143,44879
10/24/1896 2:00:00 PM,109,44880
3/23/1897 1:00:00 PM,108,44881
7/15/1896 2:00:00 PM,91,44882
1/12/1897 1:00:00 PM,126,44883
5/11/1897 2:00:00 PM,97,44884
12/12/1896 1:00:00 PM,165,44885
10/23/1896 2:00:00 PM,104,44886
3/22/1897 1:00:00 PM,118,44887
7/14/1896 2:00:00 PM,94,44888
1/11/1897 1:00:00 PM,111,44889
5/10/1897 2:00:00 PM,97,44890
12/11/1896 1:00:00 PM,179,44891
10/22/1896 2:00:00 PM,98,44892
3/21/1897 1:00:00 PM,94,44893
7/13/1896 2:00:00 PM,95,44894
1/10/1897 1:00:00 PM,144,44895
5/9/1897 2:00:00 PM,88,44896
12/10/1896 1:00:00 PM,149,44897
10/21/1896 2:00:00 PM,107,44898
3/20/1897 1:00:00 PM,123,44899
7/12/1896 2:00:00 PM,73,44900
1/9/1897 1:00:00 PM,119,44901
5/8/1897 2:00:00 PM,90,44902
12/9/1896 1:00:00 PM,145,44903
10/20/1896 2:00:00 PM,106,44904
3/19/1897 1:00:00 PM,112,44905
7/11/1896 2:00:00 PM,78,44906
1/8/1897 1:00:00 PM,158,44907
5/7/1897 2:00:00 PM,110,44908
12/8/1896 1:00:00 PM,159,44909
10/19/1896 2:00:00 PM,103,44910
3/18/1897 1:00:00 PM,111,44911
7/10/1896 2:00:00 PM,90,44912
1/7/1897 1:00:00 PM,192,44913
5/6/1897 2:00:00 PM,89,44914
12/7/1896 1:00:00 PM,142,44915
10/18/1896 2:00:00 PM,83,44916
3/17/1897 1:00:00 PM,106,44917
7/9/1896 2:00:00 PM,90,44918
1/6/1897 1:00:00 PM,168,44919
5/5/1897 2:00:00 PM,101,44920
12/6/1896 1:00:00 PM,105,44921
10/17/1896 2:00:00 PM,105,44922
3/16/1897 1:00:00 PM,123,44923
7/8/1896 2:00:00 PM,78,44924
1/5/1897 1:00:00 PM,149,44925
5/4/1897 2:00:00 PM,104,44926
12/5/1896 1:00:00 PM,164,44927
10/16/1896 2:00:00 PM,109,44928
3/15/1897 1:00:00 PM,130,44929
7/7/1896 2:00:00 PM,94,44930
1/4/1897 1:00:00 PM,152,44931
5/3/1897 2:00:00 PM,108,44932
12/4/1896 1:00:00 PM,165,44933
10/15/1896 2:00:00 PM,91,44934
3/14/1897 1:00:00 PM,121,44935
7/6/1896 2:00:00 PM,93,44936
1/3/1897 1:00:00 PM,140,44937
5/2/1897 2:00:00 PM,85,44938
12/3/1896 1:00:00 PM,144,44939
10/14/1896 2:00:00 PM,92,44940
3/13/1897 1:00:00 PM,132,44941
7/5/1896 2:00:00 PM,73,44942
1/2/1897 1:00:00 PM,152,44943
5/1/1897 2:00:00 PM,104,44944
12/2/1896 1:00:00 PM,149,44945
10/13/1896 2:00:00 PM,97,44946
3/12/1897 1:00:00 PM,131,44947
7/4/1896 2:00:00 PM,94,44948
1/1/1897 1:00:00 PM,131,44949
4/30/1897 2:00:00 PM,105,44950
12/1/1896 1:00:00 PM,166,44951
10/12/1896 2:00:00 PM,104,44952
3/11/1897 1:00:00 PM,125,44953
7/3/1896 2:00:00 PM,93,44954
12/31/1896 1:00:00 PM,162,44955
4/29/1897 2:00:00 PM,97,44956
11/30/1896 1:00:00 PM,172,44957
10/11/1896 2:00:00 PM,83,44958
3/10/1897 1:00:00 PM,128,44959
7/2/1896 2:00:00 PM,94,44960
12/30/1896 1:00:00 PM,146,44961
4/28/1897 2:00:00 PM,110,44962
11/29/1896 1:00:00 PM,117,44963
10/10/1896 2:00:00 PM,89,44964
3/9/1897 1:00:00 PM,123,44965
7/1/1896 2:00:00 PM,80,44966
12/29/1896 1:00:00 PM,138,44967
4/27/1897 2:00:00 PM,106,44968
11/28/1896 1:00:00 PM,136,44969
10/9/1896 2:00:00 PM,91,44970
3/8/1897 1:00:00 PM,127,44971
6/30/1896 2:00:00 PM,101,44972
12/28/1896 1:00:00 PM,135,44973
4/26/1897 2:00:00 PM,119,44974
11/27/1896 1:00:00 PM,127,44975
10/8/1896 2:00:00 PM,92,44976
3/7/1897 1:00:00 PM,111,44977
6/29/1896 2:00:00 PM,87,44978
12/27/1896 1:00:00 PM,136,44979
4/25/1897 2:00:00 PM,97,44980
11/26/1896 1:00:00 PM,159,44981
10/7/1896 2:00:00 PM,89,44982
3/6/1897 1:00:00 PM,132,44983
6/28/1896 2:00:00 PM,76,44984
12/26/1896 1:00:00 PM,146,44985
4/24/1897 2:00:00 PM,117,44986
11/25/1896 1:00:00 PM,196,44987
10/6/1896 2:00:00 PM,93,44988
3/5/1897 1:00:00 PM,147,44989
6/27/1896 2:00:00 PM,81,44990
12/25/1896 1:00:00 PM,183,44991
4/23/1897 2:00:00 PM,117,44992
11/24/1896 1:00:00 PM,158,44993
10/5/1896 2:00:00 PM,97,44994
3/4/1897 1:00:00 PM,143,44995
6/26/1896 2:00:00 PM,81,44996
12/24/1896 1:00:00 PM,196,44997
4/22/1897 2:00:00 PM,113,44998
11/23/1896 1:00:00 PM,171,44999
10/4/1896 2:00:00 PM,86,45000
3/3/1897 1:00:00 PM,128,45001
6/25/1896 2:00:00 PM,82,45002
12/23/1896 1:00:00 PM,198,45003
4/21/1897 2:00:00 PM,114,45004
11/22/1896 1:00:00 PM,129,45005
10/3/1896 2:00:00 PM,91,45006
3/2/1897 1:00:00 PM,111,45007
6/24/1896 2:00:00 PM,83,45008
7/2/1897 2:00:00 PM,92,45009
12/22/1896 1:00:00 PM,184,45010
4/20/1897 2:00:00 PM,117,45011
11/21/1896 1:00:00 PM,125,45012
10/2/1896 2:00:00 PM,95,45013
3/1/1897 1:00:00 PM,135,45014
6/23/1896 2:00:00 PM,80,45015
7/1/1897 2:00:00 PM,94,45016
12/21/1896 1:00:00 PM,167,45017
4/19/1897 2:00:00 PM,107,45018
11/20/1896 1:00:00 PM,101,45019
10/1/1896 2:00:00 PM,100,45020
2/28/1897 1:00:00 PM,105,45021
6/22/1896 2:00:00 PM,93,45022
6/30/1897 2:00:00 PM,89,45023
12/20/1896 1:00:00 PM,144,45024
4/18/1897 2:00:00 PM,104,45025
11/19/1896 1:00:00 PM,115,45026
9/30/1896 2:00:00 PM,85,45027
2/27/1897 1:00:00 PM,124,45028
6/21/1896 2:00:00 PM,88,45029
6/29/1897 2:00:00 PM,89,45030
12/19/1896 1:00:00 PM,149,45031
4/17/1897 2:00:00 PM,103,45032
11/18/1896 1:00:00 PM,132,45033
9/29/1896 2:00:00 PM,94,45034
2/26/1897 1:00:00 PM,120,45035
6/20/1896 2:00:00 PM,108,45036
6/28/1897 2:00:00 PM,96,45037
12/18/1896 1:00:00 PM,157,45038
4/16/1897 2:00:00 PM,97,45039
4/15/1897 2:00:00 PM,115,45040
4/14/1897 2:00:00 PM,115,45041
4/13/1897 2:00:00 PM,120,45042
4/12/1897 2:00:00 PM,133,45043
4/11/1897 2:00:00 PM,110,45044
4/10/1897 2:00:00 PM,120,45045
4/9/1897 2:00:00 PM,129,45046
4/8/1897 2:00:00 PM,111,45047
4/7/1897 2:00:00 PM,127,45048
4/6/1897 2:00:00 PM,107,45049
4/5/1897 2:00:00 PM,116,45050
4/4/1897 2:00:00 PM,100,45051
4/3/1897 2:00:00 PM,113,45052
4/2/1897 2:00:00 PM,121,45053
4/1/1897 2:00:00 PM,134,45054
3/31/1897 2:00:00 PM,129,45055
3/30/1897 2:00:00 PM,134,45056
3/29/1897 2:00:00 PM,149,45057
3/28/1897 2:00:00 PM,109,45058
3/27/1897 1:00:00 PM,122,45059
3/26/1897 1:00:00 PM,120,45060
3/25/1897 1:00:00 PM,108,45061
12/17/1896 1:00:00 PM,156,45062
6/19/1896 2:00:00 PM,83,45063
9/28/1896 2:00:00 PM,93,45064
12/16/1896 1:00:00 PM,153,45065
6/18/1896 2:00:00 PM,80,45066
6/27/1897 2:00:00 PM,73,45067
9/27/1896 2:00:00 PM,69,45068
2/25/1897 1:00:00 PM,117,45069
12/15/1896 1:00:00 PM,162,45070
11/17/1896 1:00:00 PM,138,45071
6/17/1896 2:00:00 PM,79,45072
6/26/1897 2:00:00 PM,95,45073
9/26/1896 2:00:00 PM,70,45074
2/24/1897 1:00:00 PM,118,45075
11/16/1896 1:00:00 PM,93,45076
6/16/1896 2:00:00 PM,89,45077
6/25/1897 2:00:00 PM,83,45078
9/25/1896 2:00:00 PM,70,45079
2/23/1897 1:00:00 PM,136,45080
11/15/1896 1:00:00 PM,127,45081
6/15/1896 2:00:00 PM,93,45082
6/24/1897 2:00:00 PM,85,45083
9/24/1896 2:00:00 PM,79,45084
2/22/1897 1:00:00 PM,136,45085
11/14/1896 1:00:00 PM,135,45086
6/14/1896 2:00:00 PM,76,45087
6/23/1897 2:00:00 PM,80,45088
9/23/1896 2:00:00 PM,93,45089
2/21/1897 1:00:00 PM,98,45090
11/13/1896 1:00:00 PM,97,45091
6/13/1896 2:00:00 PM,79,45092
6/22/1897 2:00:00 PM,89,45093
9/22/1896 2:00:00 PM,86,45094
2/20/1897 1:00:00 PM,118,45095
11/12/1896 1:00:00 PM,138,45096
6/12/1896 2:00:00 PM,79,45097
6/21/1897 2:00:00 PM,96,45098
9/21/1896 2:00:00 PM,93,45099
2/19/1897 1:00:00 PM,113,45100
11/11/1896 1:00:00 PM,131,45101
6/11/1896 2:00:00 PM,88,45102
6/20/1897 2:00:00 PM,97,45103
9/20/1896 2:00:00 PM,70,45104
2/18/1897 1:00:00 PM,193,45105
11/10/1896 1:00:00 PM,120,45106
6/10/1896 2:00:00 PM,86,45107
6/19/1897 2:00:00 PM,90,45108
9/19/1896 2:00:00 PM,79,45109
2/17/1897 1:00:00 PM,167,45110
11/9/1896 1:00:00 PM,106,45111
6/9/1896 2:00:00 PM,80,45112
6/18/1897 2:00:00 PM,96,45113
9/18/1896 2:00:00 PM,86,45114
2/16/1897 1:00:00 PM,150,45115
11/8/1896 1:00:00 PM,96,45116
6/8/1896 2:00:00 PM,86,45117
6/17/1897 2:00:00 PM,92,45118
9/17/1896 2:00:00 PM,77,45119
2/15/1897 1:00:00 PM,141,45120
11/7/1896 1:00:00 PM,109,45121
6/7/1896 2:00:00 PM,75,45122
6/16/1897 2:00:00 PM,92,45123
9/16/1896 2:00:00 PM,83,45124
2/14/1897 1:00:00 PM,112,45125
11/6/1896 1:00:00 PM,116,45126
6/6/1896 2:00:00 PM,88,45127
6/15/1897 2:00:00 PM,94,45128
9/15/1896 2:00:00 PM,92,45129
2/13/1897 1:00:00 PM,129,45130
11/5/1896 1:00:00 PM,131,45131
6/5/1896 2:00:00 PM,75,45132
6/14/1897 2:00:00 PM,96,45133
9/14/1896 2:00:00 PM,90,45134
2/12/1897 1:00:00 PM,156,45135
11/4/1896 1:00:00 PM,147,45136
6/4/1896 2:00:00 PM,69,45137
6/13/1897 2:00:00 PM,82,45138
9/13/1896 2:00:00 PM,74,45139
2/11/1897 1:00:00 PM,147,45140
11/3/1896 1:00:00 PM,120,45141
6/3/1896 2:00:00 PM,91,45142
6/12/1897 2:00:00 PM,88,45143
9/12/1896 2:00:00 PM,85,45144
2/10/1897 1:00:00 PM,156,45145
11/2/1896 1:00:00 PM,127,45146
6/2/1896 2:00:00 PM,73,45147
6/11/1897 2:00:00 PM,97,45148
9/11/1896 2:00:00 PM,102,45149
2/9/1897 1:00:00 PM,135,45150
11/1/1896 1:00:00 PM,99,45151
6/1/1896 2:00:00 PM,84,45152
6/10/1897 2:00:00 PM,89,45153
9/10/1896 2:00:00 PM,102,45154
2/8/1897 1:00:00 PM,138,45155
10/31/1896 1:00:00 PM,102,45156
5/31/1896 2:00:00 PM,67,45157
6/9/1897 2:00:00 PM,95,45158
9/9/1896 2:00:00 PM,114,45159
2/7/1897 1:00:00 PM,95,45160
10/30/1896 1:00:00 PM,110,45161
5/30/1896 2:00:00 PM,83,45162
6/8/1897 2:00:00 PM,94,45163
9/8/1896 2:00:00 PM,122,45164
2/6/1897 1:00:00 PM,105,45165
10/29/1896 1:00:00 PM,125,45166
5/29/1896 2:00:00 PM,97,45167
6/7/1897 2:00:00 PM,94,45168
9/7/1896 2:00:00 PM,130,45169
2/5/1897 1:00:00 PM,110,45170
10/28/1896 1:00:00 PM,146,45171
6/6/1897 2:00:00 PM,80,45172
9/6/1896 2:00:00 PM,136,45173
2/4/1897 1:00:00 PM,111,45174
10/27/1896 1:00:00 PM,107,45175
6/5/1897 2:00:00 PM,90,45176
2/3/1897 1:00:00 PM,120,45177
10/26/1896 1:00:00 PM,105,45178
6/4/1897 2:00:00 PM,94,45179
6/3/1897 2:00:00 PM,89,45180
6/2/1897 2:00:00 PM,91,45181
6/1/1897 2:00:00 PM,89,45182
5/31/1897 2:00:00 PM,96,45183
5/30/1897 2:00:00 PM,79,45184
5/29/1897 2:00:00 PM,90,45185
5/28/1897 2:00:00 PM,94,45186
5/27/1897 2:00:00 PM,87,45187
5/26/1897 2:00:00 PM,92,45188
5/25/1897 2:00:00 PM,102,45189
5/24/1897 2:00:00 PM,99,45190
5/23/1897 2:00:00 PM,86,45191
5/22/1897 2:00:00 PM,104,45192
5/21/1897 2:00:00 PM,96,45193
5/20/1897 2:00:00 PM,103,45194
5/19/1897 2:00:00 PM,91,45195
5/18/1897 2:00:00 PM,101,45196
5/17/1897 2:00:00 PM,101,45197
5/16/1897 2:00:00 PM,103,45198
5/15/1897 2:00:00 PM,109,45199
5/14/1897 2:00:00 PM,106,45200
11/10/1895 1:00:00 PM,108,45201
11/9/1895 1:00:00 PM,129,45202
11/8/1895 1:00:00 PM,127,45203
11/7/1895 1:00:00 PM,126,45204
11/6/1895 1:00:00 PM,122,45205
11/5/1895 1:00:00 PM,86,45206
11/4/1895 1:00:00 PM,104,45207
11/3/1895 1:00:00 PM,89,45208
11/2/1895 1:00:00 PM,135,45209
11/1/1895 1:00:00 PM,142,45210
10/31/1895 1:00:00 PM,155,45211
10/30/1895 1:00:00 PM,144,45212
10/29/1895 1:00:00 PM,153,45213
10/28/1895 1:00:00 PM,144,45214
10/27/1895 1:00:00 PM,115,45215
10/26/1895 2:00:00 PM,162,45216
10/25/1895 2:00:00 PM,139,45217
10/24/1895 2:00:00 PM,133,45218
10/23/1895 2:00:00 PM,144,45219
10/22/1895 2:00:00 PM,150,45220
10/21/1895 2:00:00 PM,138,45221
10/20/1895 2:00:00 PM,113,45222
10/19/1895 2:00:00 PM,146,45223
10/18/1895 2:00:00 PM,137,45224
10/17/1895 2:00:00 PM,125,45225
10/16/1895 2:00:00 PM,167,45226
10/15/1895 2:00:00 PM,118,45227
10/14/1895 2:00:00 PM,124,45228
10/13/1895 2:00:00 PM,106,45229
10/12/1895 2:00:00 PM,135,45230
10/11/1895 2:00:00 PM,138,45231
10/10/1895 2:00:00 PM,127,45232
10/9/1895 2:00:00 PM,125,45233
10/8/1895 2:00:00 PM,115,45234
10/7/1895 2:00:00 PM,112,45235
10/6/1895 2:00:00 PM,108,45236
10/5/1895 2:00:00 PM,122,45237
10/4/1895 2:00:00 PM,117,45238
10/3/1895 2:00:00 PM,111,45239
10/2/1895 2:00:00 PM,105,45240
10/1/1895 2:00:00 PM,100,45241
9/30/1895 2:00:00 PM,107,45242
9/29/1895 2:00:00 PM,98,45243
9/28/1895 2:00:00 PM,117,45244
9/27/1895 2:00:00 PM,117,45245
